record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-04-15|Enterprise|Paid Search|EMEA,2026-04-15,Enterprise,Paid Search,EMEA,35,10,2026-04-16 12:00:00,Synthetic product + billing events
2026-04-15|Enterprise|Paid Search|APAC,2026-04-15,Enterprise,Paid Search,APAC,28,7,2026-04-16 12:00:00,Synthetic product + billing events
2026-04-15|Enterprise|Partner|North America,2026-04-15,Enterprise,Partner,North America,19,8,2026-04-16 12:00:00,Synthetic product + billing events
2026-04-15|Enterprise|Partner|EMEA,2026-04-15,Enterprise,Partner,EMEA,13,5,2026-04-16 12:00:00,Synthetic product + billing events
2026-04-15|Enterprise|Partner|APAC,2026-04-15,Enterprise,Partner,APAC,10,4,2026-04-16 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Organic|North America,2026-04-16,SMB,Organic,North America,107,34,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Organic|EMEA,2026-04-16,SMB,Organic,EMEA,80,24,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Organic|APAC,2026-04-16,SMB,Organic,APAC,61,20,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Paid Search|North America,2026-04-16,SMB,Paid Search,North America,149,41,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Paid Search|EMEA,2026-04-16,SMB,Paid Search,EMEA,121,33,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Paid Search|APAC,2026-04-16,SMB,Paid Search,APAC,79,23,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Partner|North America,2026-04-16,SMB,Partner,North America,59,24,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Partner|EMEA,2026-04-16,SMB,Partner,EMEA,39,14,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|SMB|Partner|APAC,2026-04-16,SMB,Partner,APAC,33,13,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Organic|North America,2026-04-16,Mid-Market,Organic,North America,73,21,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Organic|EMEA,2026-04-16,Mid-Market,Organic,EMEA,56,18,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Organic|APAC,2026-04-16,Mid-Market,Organic,APAC,42,13,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Paid Search|North America,2026-04-16,Mid-Market,Paid Search,North America,91,23,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Paid Search|EMEA,2026-04-16,Mid-Market,Paid Search,EMEA,63,18,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Paid Search|APAC,2026-04-16,Mid-Market,Paid Search,APAC,60,15,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Partner|North America,2026-04-16,Mid-Market,Partner,North America,32,12,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Partner|EMEA,2026-04-16,Mid-Market,Partner,EMEA,26,10,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Mid-Market|Partner|APAC,2026-04-16,Mid-Market,Partner,APAC,17,6,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Organic|North America,2026-04-16,Enterprise,Organic,North America,38,11,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Organic|EMEA,2026-04-16,Enterprise,Organic,EMEA,26,8,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Organic|APAC,2026-04-16,Enterprise,Organic,APAC,22,7,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Paid Search|North America,2026-04-16,Enterprise,Paid Search,North America,49,12,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Paid Search|EMEA,2026-04-16,Enterprise,Paid Search,EMEA,42,12,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Paid Search|APAC,2026-04-16,Enterprise,Paid Search,APAC,28,8,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Partner|North America,2026-04-16,Enterprise,Partner,North America,18,7,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Partner|EMEA,2026-04-16,Enterprise,Partner,EMEA,13,5,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-16|Enterprise|Partner|APAC,2026-04-16,Enterprise,Partner,APAC,9,4,2026-04-17 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Organic|North America,2026-04-17,SMB,Organic,North America,117,36,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Organic|EMEA,2026-04-17,SMB,Organic,EMEA,90,29,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Organic|APAC,2026-04-17,SMB,Organic,APAC,63,19,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Paid Search|North America,2026-04-17,SMB,Paid Search,North America,143,40,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Paid Search|EMEA,2026-04-17,SMB,Paid Search,EMEA,100,27,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Paid Search|APAC,2026-04-17,SMB,Paid Search,APAC,93,24,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Partner|North America,2026-04-17,SMB,Partner,North America,51,19,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Partner|EMEA,2026-04-17,SMB,Partner,EMEA,38,15,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|SMB|Partner|APAC,2026-04-17,SMB,Partner,APAC,27,10,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Organic|North America,2026-04-17,Mid-Market,Organic,North America,67,20,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Organic|EMEA,2026-04-17,Mid-Market,Organic,EMEA,50,16,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Organic|APAC,2026-04-17,Mid-Market,Organic,APAC,38,12,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Paid Search|North America,2026-04-17,Mid-Market,Paid Search,North America,102,26,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Paid Search|EMEA,2026-04-17,Mid-Market,Paid Search,EMEA,65,18,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Paid Search|APAC,2026-04-17,Mid-Market,Paid Search,APAC,60,15,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Partner|North America,2026-04-17,Mid-Market,Partner,North America,34,14,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Partner|EMEA,2026-04-17,Mid-Market,Partner,EMEA,23,8,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Mid-Market|Partner|APAC,2026-04-17,Mid-Market,Partner,APAC,18,7,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Organic|North America,2026-04-17,Enterprise,Organic,North America,37,12,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Organic|EMEA,2026-04-17,Enterprise,Organic,EMEA,27,9,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Organic|APAC,2026-04-17,Enterprise,Organic,APAC,24,7,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Paid Search|North America,2026-04-17,Enterprise,Paid Search,North America,49,14,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Paid Search|EMEA,2026-04-17,Enterprise,Paid Search,EMEA,34,9,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Paid Search|APAC,2026-04-17,Enterprise,Paid Search,APAC,29,8,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Partner|North America,2026-04-17,Enterprise,Partner,North America,16,6,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Partner|EMEA,2026-04-17,Enterprise,Partner,EMEA,12,4,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-17|Enterprise|Partner|APAC,2026-04-17,Enterprise,Partner,APAC,10,4,2026-04-18 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Organic|North America,2026-04-18,SMB,Organic,North America,84,27,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Organic|EMEA,2026-04-18,SMB,Organic,EMEA,68,22,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Organic|APAC,2026-04-18,SMB,Organic,APAC,52,16,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Paid Search|North America,2026-04-18,SMB,Paid Search,North America,109,29,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Paid Search|EMEA,2026-04-18,SMB,Paid Search,EMEA,82,21,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Paid Search|APAC,2026-04-18,SMB,Paid Search,APAC,61,15,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Partner|North America,2026-04-18,SMB,Partner,North America,41,17,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Partner|EMEA,2026-04-18,SMB,Partner,EMEA,29,11,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|SMB|Partner|APAC,2026-04-18,SMB,Partner,APAC,25,9,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Organic|North America,2026-04-18,Mid-Market,Organic,North America,56,18,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Organic|EMEA,2026-04-18,Mid-Market,Organic,EMEA,40,13,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Organic|APAC,2026-04-18,Mid-Market,Organic,APAC,37,11,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Paid Search|North America,2026-04-18,Mid-Market,Paid Search,North America,75,22,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Paid Search|EMEA,2026-04-18,Mid-Market,Paid Search,EMEA,54,15,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Paid Search|APAC,2026-04-18,Mid-Market,Paid Search,APAC,44,11,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Partner|North America,2026-04-18,Mid-Market,Partner,North America,24,10,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Partner|EMEA,2026-04-18,Mid-Market,Partner,EMEA,19,8,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Mid-Market|Partner|APAC,2026-04-18,Mid-Market,Partner,APAC,15,6,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Organic|North America,2026-04-18,Enterprise,Organic,North America,29,9,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Organic|EMEA,2026-04-18,Enterprise,Organic,EMEA,19,6,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Organic|APAC,2026-04-18,Enterprise,Organic,APAC,16,5,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Paid Search|North America,2026-04-18,Enterprise,Paid Search,North America,41,12,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Paid Search|EMEA,2026-04-18,Enterprise,Paid Search,EMEA,30,8,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Paid Search|APAC,2026-04-18,Enterprise,Paid Search,APAC,25,7,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Partner|North America,2026-04-18,Enterprise,Partner,North America,13,5,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Partner|EMEA,2026-04-18,Enterprise,Partner,EMEA,8,3,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-18|Enterprise|Partner|APAC,2026-04-18,Enterprise,Partner,APAC,7,3,2026-04-19 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Organic|North America,2026-04-19,SMB,Organic,North America,95,30,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Organic|EMEA,2026-04-19,SMB,Organic,EMEA,63,21,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Organic|APAC,2026-04-19,SMB,Organic,APAC,56,18,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Paid Search|North America,2026-04-19,SMB,Paid Search,North America,122,32,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Paid Search|EMEA,2026-04-19,SMB,Paid Search,EMEA,83,24,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Paid Search|APAC,2026-04-19,SMB,Paid Search,APAC,75,19,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Partner|North America,2026-04-19,SMB,Partner,North America,43,16,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Partner|EMEA,2026-04-19,SMB,Partner,EMEA,29,11,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|SMB|Partner|APAC,2026-04-19,SMB,Partner,APAC,22,8,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Organic|North America,2026-04-19,Mid-Market,Organic,North America,59,20,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Organic|EMEA,2026-04-19,Mid-Market,Organic,EMEA,41,13,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Organic|APAC,2026-04-19,Mid-Market,Organic,APAC,35,11,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Paid Search|North America,2026-04-19,Mid-Market,Paid Search,North America,76,22,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Paid Search|EMEA,2026-04-19,Mid-Market,Paid Search,EMEA,54,15,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Paid Search|APAC,2026-04-19,Mid-Market,Paid Search,APAC,40,11,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Partner|North America,2026-04-19,Mid-Market,Partner,North America,27,10,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Partner|EMEA,2026-04-19,Mid-Market,Partner,EMEA,20,8,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Mid-Market|Partner|APAC,2026-04-19,Mid-Market,Partner,APAC,15,6,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Organic|North America,2026-04-19,Enterprise,Organic,North America,27,8,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Organic|EMEA,2026-04-19,Enterprise,Organic,EMEA,20,6,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Organic|APAC,2026-04-19,Enterprise,Organic,APAC,16,5,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Paid Search|North America,2026-04-19,Enterprise,Paid Search,North America,41,12,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Paid Search|EMEA,2026-04-19,Enterprise,Paid Search,EMEA,27,7,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Paid Search|APAC,2026-04-19,Enterprise,Paid Search,APAC,21,6,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Partner|North America,2026-04-19,Enterprise,Partner,North America,14,6,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Partner|EMEA,2026-04-19,Enterprise,Partner,EMEA,10,4,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-19|Enterprise|Partner|APAC,2026-04-19,Enterprise,Partner,APAC,9,4,2026-04-20 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Organic|North America,2026-04-20,SMB,Organic,North America,118,36,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Organic|EMEA,2026-04-20,SMB,Organic,EMEA,82,24,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Organic|APAC,2026-04-20,SMB,Organic,APAC,68,22,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Paid Search|North America,2026-04-20,SMB,Paid Search,North America,151,38,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Paid Search|EMEA,2026-04-20,SMB,Paid Search,EMEA,107,31,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Paid Search|APAC,2026-04-20,SMB,Paid Search,APAC,105,31,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Partner|North America,2026-04-20,SMB,Partner,North America,62,25,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Partner|EMEA,2026-04-20,SMB,Partner,EMEA,39,15,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|SMB|Partner|APAC,2026-04-20,SMB,Partner,APAC,36,14,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Organic|North America,2026-04-20,Mid-Market,Organic,North America,77,24,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Organic|EMEA,2026-04-20,Mid-Market,Organic,EMEA,61,20,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Organic|APAC,2026-04-20,Mid-Market,Organic,APAC,40,13,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Paid Search|North America,2026-04-20,Mid-Market,Paid Search,North America,111,29,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Paid Search|EMEA,2026-04-20,Mid-Market,Paid Search,EMEA,67,18,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Paid Search|APAC,2026-04-20,Mid-Market,Paid Search,APAC,55,15,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Partner|North America,2026-04-20,Mid-Market,Partner,North America,33,13,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Partner|EMEA,2026-04-20,Mid-Market,Partner,EMEA,27,11,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Mid-Market|Partner|APAC,2026-04-20,Mid-Market,Partner,APAC,21,8,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Organic|North America,2026-04-20,Enterprise,Organic,North America,35,11,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Organic|EMEA,2026-04-20,Enterprise,Organic,EMEA,25,8,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Organic|APAC,2026-04-20,Enterprise,Organic,APAC,22,7,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Paid Search|North America,2026-04-20,Enterprise,Paid Search,North America,46,13,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Paid Search|EMEA,2026-04-20,Enterprise,Paid Search,EMEA,35,9,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Paid Search|APAC,2026-04-20,Enterprise,Paid Search,APAC,28,7,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Partner|North America,2026-04-20,Enterprise,Partner,North America,17,6,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Partner|EMEA,2026-04-20,Enterprise,Partner,EMEA,13,5,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-20|Enterprise|Partner|APAC,2026-04-20,Enterprise,Partner,APAC,11,4,2026-04-21 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Organic|North America,2026-04-21,SMB,Organic,North America,119,35,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Organic|EMEA,2026-04-21,SMB,Organic,EMEA,88,28,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Organic|APAC,2026-04-21,SMB,Organic,APAC,65,20,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Paid Search|North America,2026-04-21,SMB,Paid Search,North America,166,46,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Paid Search|EMEA,2026-04-21,SMB,Paid Search,EMEA,115,33,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Paid Search|APAC,2026-04-21,SMB,Paid Search,APAC,99,28,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Partner|North America,2026-04-21,SMB,Partner,North America,58,24,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Partner|EMEA,2026-04-21,SMB,Partner,EMEA,38,14,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|SMB|Partner|APAC,2026-04-21,SMB,Partner,APAC,35,14,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Organic|North America,2026-04-21,Mid-Market,Organic,North America,70,22,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Organic|EMEA,2026-04-21,Mid-Market,Organic,EMEA,58,18,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Organic|APAC,2026-04-21,Mid-Market,Organic,APAC,42,14,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Paid Search|North America,2026-04-21,Mid-Market,Paid Search,North America,112,28,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Paid Search|EMEA,2026-04-21,Mid-Market,Paid Search,EMEA,74,19,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Paid Search|APAC,2026-04-21,Mid-Market,Paid Search,APAC,50,14,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Partner|North America,2026-04-21,Mid-Market,Partner,North America,34,14,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Partner|EMEA,2026-04-21,Mid-Market,Partner,EMEA,25,10,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Mid-Market|Partner|APAC,2026-04-21,Mid-Market,Partner,APAC,19,7,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Organic|North America,2026-04-21,Enterprise,Organic,North America,34,11,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Organic|EMEA,2026-04-21,Enterprise,Organic,EMEA,25,7,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Organic|APAC,2026-04-21,Enterprise,Organic,APAC,21,6,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Paid Search|North America,2026-04-21,Enterprise,Paid Search,North America,53,14,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Paid Search|EMEA,2026-04-21,Enterprise,Paid Search,EMEA,32,9,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Paid Search|APAC,2026-04-21,Enterprise,Paid Search,APAC,28,8,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Partner|North America,2026-04-21,Enterprise,Partner,North America,18,7,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Partner|EMEA,2026-04-21,Enterprise,Partner,EMEA,13,5,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-21|Enterprise|Partner|APAC,2026-04-21,Enterprise,Partner,APAC,9,4,2026-04-22 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Organic|North America,2026-04-22,SMB,Organic,North America,114,35,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Organic|EMEA,2026-04-22,SMB,Organic,EMEA,92,29,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Organic|APAC,2026-04-22,SMB,Organic,APAC,62,21,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Paid Search|North America,2026-04-22,SMB,Paid Search,North America,162,44,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Paid Search|EMEA,2026-04-22,SMB,Paid Search,EMEA,116,33,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Paid Search|APAC,2026-04-22,SMB,Paid Search,APAC,81,21,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Partner|North America,2026-04-22,SMB,Partner,North America,58,23,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Partner|EMEA,2026-04-22,SMB,Partner,EMEA,39,16,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|SMB|Partner|APAC,2026-04-22,SMB,Partner,APAC,36,13,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Organic|North America,2026-04-22,Mid-Market,Organic,North America,80,26,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Organic|EMEA,2026-04-22,Mid-Market,Organic,EMEA,55,16,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Organic|APAC,2026-04-22,Mid-Market,Organic,APAC,43,12,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Paid Search|North America,2026-04-22,Mid-Market,Paid Search,North America,93,24,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Paid Search|EMEA,2026-04-22,Mid-Market,Paid Search,EMEA,73,21,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Paid Search|APAC,2026-04-22,Mid-Market,Paid Search,APAC,61,16,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Partner|North America,2026-04-22,Mid-Market,Partner,North America,37,15,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Partner|EMEA,2026-04-22,Mid-Market,Partner,EMEA,26,10,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Mid-Market|Partner|APAC,2026-04-22,Mid-Market,Partner,APAC,22,9,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Organic|North America,2026-04-22,Enterprise,Organic,North America,32,9,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Organic|EMEA,2026-04-22,Enterprise,Organic,EMEA,26,7,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Organic|APAC,2026-04-22,Enterprise,Organic,APAC,19,6,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Paid Search|North America,2026-04-22,Enterprise,Paid Search,North America,45,12,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Paid Search|EMEA,2026-04-22,Enterprise,Paid Search,EMEA,34,9,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Paid Search|APAC,2026-04-22,Enterprise,Paid Search,APAC,24,7,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Partner|North America,2026-04-22,Enterprise,Partner,North America,18,7,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Partner|EMEA,2026-04-22,Enterprise,Partner,EMEA,13,5,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-22|Enterprise|Partner|APAC,2026-04-22,Enterprise,Partner,APAC,9,3,2026-04-23 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Organic|North America,2026-04-23,SMB,Organic,North America,108,31,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Organic|EMEA,2026-04-23,SMB,Organic,EMEA,95,29,2026-04-24 12:00:00,Synthetic product + billing events
2026-04-23|SMB|Organic|APAC,2026-04-23,SMB,Organic,APAC,67,22,2026-04-24 12:00:00,Synthetic product + billing events
